,from_npi,to_npi,patient_count,transaction_count,average_day_wait,std_day_wait
578,1013973387,1215008032,82,144,12.701,44.26
579,1013973387,1215932413,58,64,47.453,64.907
580,1013973387,1245393057,120,149,35.779,49.153
581,1013973387,1366895716,65,124,16.395,50.377
582,1013973387,1497827364,114,326,9.991,40.389
583,1013973387,1639123615,232,295,1.529,8.707
584,1013973387,1689668329,63,83,9.386,24.634
585,1013973387,1700878360,45,127,10.37,31.607
586,1013973387,1811955917,34,53,16.358,36.294
587,1013973387,1861478489,173,310,21.468,44.255
588,1013977669,1538153937,209,210,0.033,0.483
589,1013977669,1659340636,422,430,0.0,0.0
590,1013983832,1003863580,103,103,0.0,0.0
591,1013986603,1194920967,133,141,0.0,0.0
592,1013986603,1568464873,68,71,43.718,45.605
593,1013991850,1033154786,100,100,40.29,72.824
594,1013991850,1033415476,93,102,21.48,40.536
595,1013991850,1033537576,203,211,28.355,50.127
596,1013991850,1043297542,259,266,46.278,59.03
597,1013991850,1043310428,310,341,2.123,14.747
598,1013991850,1073922829,72,72,30.708,66.382
599,1013991850,1104152859,84,84,33.667,58.564
600,1013991850,1104295070,230,245,28.49,60.526
601,1013991850,1104854124,91,93,42.312,59.157
602,1013991850,1114946290,79,79,42.835,64.593
603,1013991850,1124420880,108,110,46.673,54.176
604,1013991850,1134131915,277,285,36.593,64.36
605,1013991850,1134672314,69,70,43.171,66.934
606,1013991850,1164595070,68,70,48.871,58.138
607,1013991850,1174932925,74,78,11.282,34.21
608,1013991850,1174951404,51,52,36.904,68.215
609,1013991850,1184052235,241,248,30.133,62.238
610,1013991850,1205832797,56,58,44.448,68.036
611,1013991850,1215008032,219,230,30.339,57.291
612,1013991850,1245393057,1010,1054,31.687,60.645
613,1013991850,1255419255,56,60,30.683,57.784
614,1013991850,1275942013,214,220,43.605,66.956
615,1013991850,1295144046,59,59,26.424,63.937
616,1013991850,1316367964,68,69,25.638,61.0
617,1013991850,1336154202,75,77,32.571,39.992
618,1013991850,1366870032,145,148,23.459,57.068
619,1013991850,1366895716,145,153,35.235,62.013
620,1013991850,1427132125,65,67,49.075,64.187
621,1013991850,1477962223,109,114,17.982,42.6
622,1013991850,1487654927,88,88,27.886,53.255
623,1013991850,1497827364,180,187,29.401,63.123
624,1013991850,1548284060,205,211,39.479,50.224
625,1013991850,1548333099,76,81,45.346,66.042
626,1013991850,1548390503,53,54,46.556,65.791
627,1013991850,1568464873,149,151,27.556,49.547
628,1013991850,1578576740,87,89,35.685,69.648
629,1013991850,1598719635,61,61,46.852,40.678
630,1013991850,1659709178,115,116,21.224,52.552
631,1013991850,1679560023,353,374,39.372,62.29
632,1013991850,1689003618,52,60,42.133,60.662
633,1013991850,1700878360,229,245,33.514,61.333
634,1013991850,1720176761,50,53,45.208,76.411
635,1013991850,1811955917,622,669,17.857,40.757
636,1013991850,1811988777,368,381,44.134,70.472
637,1013991850,1821426347,71,73,22.288,50.262
638,1013991850,1861478489,2644,2791,2.159,16.122
639,1013991850,1861757429,134,135,46.363,72.581
640,1013991850,1962830190,325,345,18.646,49.404
641,1013991850,1972511665,50,50,45.76,63.679
642,1013991850,1982013728,254,269,39.338,70.755
643,1013992106,1003863580,91,134,25.634,51.423
644,1013992106,1679560023,125,215,1.921,13.531
645,1013992106,1861478489,70,85,24.847,51.879
646,1013996222,1245393057,65,67,47.119,53.774
647,1013996222,1356561856,90,94,25.745,43.222
648,1013996222,1699177162,85,87,0.0,0.0
649,1013996222,1861478489,173,181,10.779,31.993
650,1013996776,1215932413,77,77,0.0,0.0
651,1013996776,1649287269,76,76,0.0,0.0
652,1023000999,1003863580,122,180,40.467,50.007
653,1023000999,1043297542,42,64,44.813,47.084
654,1023000999,1043493927,46,80,21.625,31.989
655,1023000999,1073922829,100,178,27.303,47.229
656,1023000999,1093741464,249,318,18.349,37.57
657,1023000999,1104202761,117,157,38.79,51.09
658,1023000999,1134131915,84,129,35.992,55.803
659,1023000999,1134213648,53,73,23.027,44.723
660,1023000999,1134672314,24,74,3.595,16.014
661,1023000999,1164489720,54,95,23.779,33.634
662,1023000999,1194758979,40,53,47.189,60.074
663,1023000999,1215932413,98,116,48.302,67.843
664,1023000999,1225081805,66,85,34.388,54.751
665,1023000999,1245393057,160,297,25.32,45.722
666,1023000999,1295144046,136,451,3.998,21.648
667,1023000999,1417983099,90,125,29.904,44.899
668,1023000999,1437194669,246,326,17.095,39.981
669,1023000999,1528422086,75,194,10.165,21.078
670,1023000999,1548284060,62,84,41.786,49.95
671,1023000999,1578509998,36,50,42.04,58.867
672,1023000999,1619929247,72,81,41.432,53.693
673,1023000999,1700873171,55,121,22.992,30.969
674,1023000999,1700878360,527,1759,0.08,0.976
675,1023000999,1740615657,29,82,17.146,34.294
676,1023000999,1811955917,63,110,24.491,35.138
677,1023000999,1811988777,81,104,26.356,57.775
678,1023000999,1831364124,35,51,27.902,46.242
679,1023000999,1861478489,236,506,21.004,40.507
680,1023000999,1891995163,55,61,41.951,58.551
681,1023000999,1912953381,131,145,21.779,54.033
682,1023000999,1932132313,65,572,6.164,12.835
683,1023000999,1992170658,53,91,22.626,58.445
684,1023004041,1093741464,346,434,7.005,28.657
685,1023004041,1114990231,73,74,2.311,14.27
686,1023004041,1275689374,49,62,8.903,28.354
687,1023004041,1417983099,82,92,30.783,61.308
688,1023004041,1437194669,346,428,4.626,21.77
689,1023004041,1619929247,54,55,39.473,59.89
690,1023004041,1700878360,84,115,7.852,21.643
691,1023004041,1891995163,92,97,14.258,38.704
692,1023004041,1912953381,462,567,0.0,0.0
693,1023004041,1922057181,78,79,8.684,29.622
694,1023004264,1093741464,82,84,34.012,64.027
695,1023004264,1104295070,65,67,28.284,49.156
696,1023004264,1215932413,163,170,0.0,0.0
697,1023004264,1245393057,62,62,40.661,56.94
698,1023004264,1568484582,81,82,6.146,25.721
699,1023004264,1861478489,104,108,26.37,52.108
700,1023009818,1093741464,73,101,45.218,48.785
701,1023009818,1104202761,46,64,45.141,53.862
702,1023009818,1437194669,91,158,33.165,37.384
703,1023009818,1538153937,46,83,31.627,37.717
704,1023009818,1548284060,237,878,0.106,1.726
705,1023009818,1861478489,119,167,11.766,31.971
706,1023019429,1003052697,42,61,25.607,40.824
707,1023019429,1003863580,116,145,37.207,54.915
708,1023019429,1104202761,48,81,19.457,20.403
709,1023019429,1124044284,58,67,30.627,26.431
710,1023019429,1205824984,42,63,31.238,37.943
711,1023019429,1225083819,666,2988,1.219,5.5
712,1023019429,1235186800,376,947,5.002,21.711
713,1023019429,1265622427,299,442,21.414,40.782
714,1023019429,1316043524,54,66,36.061,58.353
715,1023019429,1437194669,298,500,22.792,40.049
716,1023019429,1487604609,78,106,36.962,43.74
717,1023019429,1538153937,40,56,35.839,47.972
718,1023019429,1538400098,168,432,16.468,30.128
719,1023019429,1598719635,57,72,8.25,9.785
720,1023019429,1689640468,54,100,13.3,13.768
721,1023019429,1720456643,42,69,27.377,46.02
722,1023019429,1730134610,262,1115,0.167,2.789
723,1023019429,1790760767,150,251,26.076,54.93
724,1023019429,1811955917,61,159,20.887,34.879
725,1023019429,1952357931,67,114,27.149,45.235
726,1023046554,1093741464,131,166,32.163,48.273
727,1023046554,1104202761,102,183,15.765,23.303
728,1023046554,1124420880,82,153,6.059,12.964
729,1023046554,1134131915,90,106,43.792,56.992
730,1023046554,1437194669,151,219,25.379,37.846
731,1023046554,1538153937,57,70,23.971,38.282
732,1023046554,1538400098,113,178,19.006,39.494
733,1023046554,1548284060,350,1398,0.0,0.0
734,1023046554,1558386433,335,586,6.785,17.03
735,1023046554,1598719635,75,110,5.364,14.526
736,1023046554,1619929247,54,65,29.446,41.767
737,1023046554,1700878360,33,61,14.23,16.579
738,1023046554,1750582391,49,51,42.608,29.242
739,1023046554,1811988777,42,56,25.804,45.728
740,1023046794,1093741464,119,393,0.372,5.544
741,1023046794,1861478489,46,76,29.684,48.524
742,1023046901,1104202761,1508,1698,0.778,9.402
743,1023046901,1144241985,142,147,49.857,70.346
744,1023046901,1225135551,67,68,38.059,73.361
745,1023046901,1245485549,186,187,39.775,70.633
746,1023046901,1285091330,81,93,30.839,52.376
747,1023046901,1598738205,65,67,31.164,32.75
748,1023046901,1811988777,89,90,30.233,44.966
749,1023047792,1073585774,300,459,4.619,29.577
750,1023047792,1104202761,322,428,49.145,56.542
751,1023047792,1548284060,85,110,49.327,52.595
752,1023047792,1952303539,591,982,0.0,0.0
753,1023065232,1093741464,421,1306,0.786,9.132
754,1023065232,1437194669,177,319,30.429,46.448
755,1023065232,1538153937,78,127,31.417,40.857
756,1023065232,1548284060,40,56,45.446,51.31
757,1023065232,1619929247,79,131,35.443,50.851
758,1023065232,1700878360,27,53,26.075,33.258
759,1023065232,1770667289,138,175,19.657,35.893
760,1023065232,1811955917,40,72,31.167,49.693
761,1023065232,1912953381,52,68,33.176,43.829
762,1023065232,1962417444,43,65,14.554,29.795
763,1023069887,1104202761,181,212,0.0,0.0
764,1023076882,1093741464,31,73,22.63,24.842
765,1023076882,1104202761,82,139,31.532,40.861
766,1023076882,1144299306,113,170,11.865,26.326
767,1023076882,1194758979,50,68,31.015,36.557
768,1023076882,1316043524,62,86,33.174,39.276
769,1023076882,1437194669,63,103,26.33,32.129
770,1023076882,1487604609,81,143,34.371,40.217
771,1023076882,1538153937,61,121,21.066,29.343
772,1023076882,1770667289,42,50,35.1,48.21
773,1023076882,1811955917,34,59,28.678,32.8
774,1023078243,1104202761,129,136,45.721,51.708
775,1023078243,1316043524,344,364,15.294,44.521
776,1023078243,1437194669,345,367,20.153,42.78
777,1023078243,1487604609,318,333,16.826,41.547
778,1023078243,1639299803,100,100,18.35,51.194
779,1023078243,1700878360,62,67,33.0,57.402
780,1023078243,1811955917,179,193,29.202,41.438
781,1023078243,1831236652,607,655,0.0,0.0
782,1023078243,1912959867,397,415,7.629,33.294
783,1023078243,1952402588,124,137,13.27,39.772
784,1023094851,1033154786,54,54,30.519,50.291
785,1023094851,1033537576,95,95,32.463,50.053
786,1023094851,1073922829,58,59,29.305,49.461
787,1023094851,1104295070,169,183,46.738,70.247
788,1023094851,1104854124,77,79,49.722,64.84
789,1023094851,1174932925,50,51,13.843,31.402
790,1023094851,1184052235,120,122,37.803,65.506
791,1023094851,1215008032,177,186,42.699,57.39
792,1023094851,1225081805,53,54,43.019,60.078
793,1023094851,1245393057,719,748,41.874,66.604
794,1023094851,1275942013,98,99,36.737,55.057
795,1023094851,1366870032,83,86,27.523,48.075
796,1023094851,1366895716,88,89,32.101,60.805
797,1023094851,1477962223,73,74,35.486,59.611
798,1023094851,1487654927,60,62,33.565,59.647
799,1023094851,1497827364,93,97,30.763,63.46
800,1023094851,1548284060,2421,2757,0.68,6.945
801,1023094851,1568464873,98,101,37.485,58.699
802,1023094851,1578576740,55,56,31.071,56.685
803,1023094851,1649223348,52,52,48.712,74.009
804,1023094851,1659709178,66,69,29.551,63.351
805,1023094851,1679560023,180,182,34.764,51.314
806,1023094851,1700878360,190,201,35.433,53.985
807,1023094851,1811955917,267,277,47.838,54.661
808,1023094851,1811988777,120,121,45.058,65.955
809,1023094851,1861478489,3420,3787,0.075,2.66
810,1023094851,1861757429,92,95,42.958,60.471
811,1023094851,1982013728,105,109,26.495,47.3
812,1023099074,1023109105,16,59,15.78,18.001
813,1023099074,1093251217,40,58,44.466,50.464
814,1023099074,1093741464,58,87,27.713,36.452
815,1023099074,1104202761,48,79,40.354,58.263
816,1023099074,1346221736,28,74,28.216,42.358
817,1023099074,1437194669,64,106,23.925,31.269
818,1023099074,1437307535,27,65,19.385,22.941
819,1023099074,1669872735,264,1348,0.0,0.0
820,1023099074,1811955917,29,54,25.87,27.994
821,1023099074,1861433633,126,229,13.48,25.998
822,1023100435,1104202761,131,393,0.763,6.911
823,1023103462,1023290251,94,131,44.557,42.72
824,1023103462,1033537576,123,125,20.152,41.863
825,1023103462,1043310428,46,53,46.943,62.421
826,1023103462,1104152859,98,114,27.921,57.547
827,1023103462,1164834057,42,51,36.804,46.982
828,1023103462,1215932413,543,630,27.229,50.751
829,1023103462,1245393057,1412,2943,0.268,6.317
830,1023103462,1275942013,206,229,44.489,59.312
831,1023103462,1366895716,117,149,19.128,47.137
832,1023103462,1376671834,50,62,49.065,52.019
833,1023103462,1417983099,121,138,47.993,62.083
834,1023103462,1427132125,45,65,34.323,39.69
835,1023103462,1548284060,109,130,45.762,49.967
836,1023103462,1568464873,60,66,48.258,56.298
837,1023103462,1679560023,525,829,20.654,39.228
838,1023103462,1700878360,179,292,19.342,42.873
839,1023103462,1770851552,110,138,9.964,26.668
840,1023103462,1811955917,200,283,24.081,43.467
841,1023103462,1861478489,801,1136,21.343,43.741
842,1023103462,1861757429,89,93,35.71,56.434
843,1023103462,1912100397,43,54,49.019,48.969
844,1023103462,1982013728,398,624,8.074,28.819
845,1023105137,1104202761,85,128,0.5,3.503
846,1023105145,1104202761,88,89,0.0,0.0
847,1023105152,1104202761,644,787,0.0,0.0
848,1023152303,1104202761,28,54,25.778,31.256
849,1023165909,1104202761,215,870,0.344,2.683
850,1023165909,1144241985,32,55,12.691,33.585
851,1023171576,1073585774,445,537,4.845,26.05
852,1023171576,1093768137,63,82,47.854,46.106
853,1023171576,1922138247,983,1651,0.0,0.0
854,1023189768,1639102650,240,320,0.0,0.0
855,1023192135,1104202761,81,139,2.058,17.897
856,1023195807,1003863580,271,325,40.222,70.154
857,1023195807,1104937267,280,379,36.172,40.436
858,1023195807,1225083819,61,78,34.128,36.604
859,1023195807,1265622427,400,536,38.435,61.26
860,1023195807,1376677070,46,66,27.076,34.447
861,1023195807,1437194669,364,487,43.883,63.11
862,1023195807,1811955917,106,149,34.611,47.408
863,1023195807,1881006658,414,461,5.729,30.516
864,1023195807,1891995163,244,266,10.673,39.9
865,1023204278,1437194669,38,62,0.113,0.889
866,1023205531,1093741464,301,541,26.203,44.676
867,1023205531,1104202761,70,105,43.067,47.247
868,1023205531,1124443403,35,68,10.647,27.837
869,1023205531,1164595070,38,90,11.011,30.975
870,1023205531,1215932413,70,77,44.182,60.756
871,1023205531,1225081912,51,56,19.786,53.375
872,1023205531,1235186800,41,57,43.895,59.855
873,1023205531,1285619270,81,111,30.162,41.347
874,1023205531,1356561856,45,75,18.8,29.311
875,1023205531,1417983099,46,56,34.875,54.682
876,1023205531,1437194669,225,375,25.416,41.839
877,1023205531,1538153937,52,82,42.878,59.499
878,1023205531,1548284060,111,177,40.734,49.64
879,1023205531,1619929247,88,116,40.509,55.964
880,1023205531,1649228735,53,53,42.415,81.097
881,1023205531,1700878360,42,90,24.5,42.968
882,1023205531,1770667289,107,138,45.283,54.661
883,1023205531,1811955917,531,1769,0.028,0.551
884,1023205531,1861478489,106,132,41.636,55.759
885,1023205531,1891995163,87,94,28.085,41.578
886,1023205531,1912953381,92,121,28.719,52.508
887,1023220753,1104202761,70,182,2.104,10.119
888,1023223898,1003863580,1739,1872,0.169,5.185
889,1023245602,1215932413,61,75,12.04,44.962
890,1023245602,1497700231,38,53,21.453,44.685
891,1023251428,1184052235,114,118,0.0,0.0
892,1023251428,1861478489,85,89,15.427,43.927
893,1023252566,1104202761,200,320,0.0,0.0
894,1023253549,1003863580,34,53,31.887,50.676
895,1023253549,1033277116,41,50,38.22,51.173
896,1023253549,1043297542,28,75,21.493,38.487
897,1023253549,1073585774,38,50,44.26,63.343
898,1023253549,1093741464,69,154,18.747,41.159
899,1023253549,1104202761,50,123,19.382,30.452
900,1023253549,1245393057,49,84,31.024,51.259
901,1023253549,1437194669,41,66,20.394,32.504
902,1023253549,1548284060,59,161,18.447,26.024
903,1023253549,1750335980,24,117,8.487,20.068
904,1023253549,1770667289,43,52,41.231,62.144
905,1023253549,1861478489,78,112,29.598,45.299
906,1023253549,1922138247,52,88,23.023,33.357
907,1023253549,1942446109,214,2386,0.0,0.0
908,1023262466,1104202761,95,211,1.844,20.47
909,1023272754,1093741464,66,499,0.0,0.0
910,1023286176,1457323164,101,107,0.0,0.0
911,1023286457,1962417444,55,387,0.0,0.0
912,1023295664,1093741464,129,134,16.172,38.614
913,1023295664,1194758979,184,202,0.0,0.0
914,1023295664,1437194669,72,77,43.091,64.397
915,1023307022,1104202761,229,246,0.232,2.126
916,1023309747,1437194669,54,86,11.953,39.599
917,1023309747,1467687822,32,58,6.052,18.945
918,1023312444,1104202761,208,776,0.771,7.112
919,1023312444,1326279746,22,65,11.969,10.545
920,1023327814,1093741464,35,58,33.138,29.385
921,1023327814,1437194669,35,67,26.493,27.107
922,1023327814,1699717033,94,409,0.0,0.0
923,1023335593,1104202761,41,56,1.089,7.626
924,1023337979,1205886264,91,93,25.882,57.718
925,1023337979,1467460725,97,100,43.18,59.801
926,1023337979,1497791420,64,66,18.045,58.608
927,1023337979,1912953381,139,146,0.0,0.0
928,1023337979,1922057181,95,100,3.72,22.828
929,1023343910,1164834057,253,440,14.423,21.859
930,1023343910,1215932413,267,300,12.0,31.511
931,1023343910,1245393057,158,178,23.225,59.298
932,1023343910,1558801332,255,627,2.073,20.027
933,1023343910,1679560023,41,57,31.93,50.49
934,1023343910,1861478489,181,240,21.808,48.463
935,1023343910,1982013728,92,121,2.273,9.826
936,1023351848,1104202761,367,488,0.154,2.211
937,1023351848,1811988777,58,61,29.541,55.587
938,1023362902,1104202761,13,63,0.016,0.126
939,1023410271,1134202377,249,267,0.0,0.0
940,1023434248,1487654927,24,66,23.197,48.915
941,1023434248,1518411586,27,57,30.281,52.452
942,1023434248,1598719635,27,67,6.582,11.29
943,1023434248,1972511665,81,495,0.008,0.11
944,1023434438,1104202761,93,107,1.196,8.876
945,1023454592,1093741464,392,428,0.012,0.242
946,1023454592,1215932413,241,244,17.967,37.224
947,1023454592,1336119627,271,279,4.183,6.656
948,1023454592,1437194669,234,245,25.229,40.438
949,1023454592,1538153937,136,138,20.565,23.015
950,1033100763,1093741464,100,150,43.673,50.251
951,1033100763,1104202761,104,160,42.238,40.771
952,1033100763,1437194669,78,124,44.476,49.096
953,1033100763,1538153937,42,66,40.348,54.466
954,1033100763,1548284060,309,853,0.365,4.43
955,1033100763,1861478489,128,155,14.245,42.185
956,1033103551,1003863580,120,142,35.225,61.611
957,1033103551,1093741464,228,299,6.361,30.281
958,1033103551,1861478489,152,178,31.399,60.175
959,1033144647,1073585774,73,80,21.788,55.662
960,1033144647,1083012181,245,374,0.0,0.0
961,1033144647,1215932413,138,142,14.197,36.189
962,1033144647,1437194669,48,54,47.148,43.813
963,1033144647,1548284060,45,56,32.321,49.614
964,1033144647,1588656508,100,102,3.343,14.03
965,1033150404,1093741464,265,342,0.632,11.68
966,1033168059,1104202761,295,306,7.33,18.743
967,1033168059,1225135551,204,208,0.615,7.144
968,1033184320,1467598870,260,590,0.61,8.37
969,1033184320,1487692166,74,154,14.13,22.079
970,1033187810,1104202761,136,198,33.081,41.286
971,1033187810,1205832797,82,94,45.074,52.945
972,1033187810,1316043524,263,376,20.019,47.802
973,1033187810,1326057001,319,651,1.636,13.218
974,1033187810,1427132125,35,68,27.853,41.667
975,1033187810,1437194669,337,550,13.642,32.999
976,1033187810,1487604609,184,284,32.236,44.078
977,1033187810,1538400098,62,79,44.418,50.738
